0.616,3.28928312920364,0.05
0.617,3.26434902025262,0.05
0.618,3.21902319550327,0.05
0.619,3.15244959959392,0.05
0.62,3.06402997892615,0.05
0.621,2.95362967882344,0.05
0.622,2.82145646783991,0.05
0.623,2.66824710588265,0.05
0.624,2.49512182547062,0.05
0.625,2.30374217584724,0.05
0.626,2.09613355055372,0.05
0.627,1.87480934278549,0.05
0.628,1.64255983460922,0.05
0.629,1.40254469153317,0.05
0.63,1.15805411345553,0.05
0.631,0.912579291929888,0.05
0.632,0.669558695226124,0.05
0.633,0.432441844012036,0.05
0.634,0.204437565695414,0.05
0.635,-0.0114117386904261,0.05
0.636,-0.212463540736342,0.05
0.637,-0.396376034211794,0.05
0.638,-0.561311743512277,0.05
0.639,-0.705805452690577,0.05
0.64,-0.828933780246755,0.05
0.641,-0.930149845300914,0.05
0.642,-1.0094220363736,0.05
0.643,-1.0670416798531,0.05
0.644,-1.10373960257812,0.05
0.645,-1.12047694175821,0.05
0.646,-1.11855037558965,0.05
0.647,-1.09937693830176,0.05
0.648,-1.0645981388441,0.05
0.649,-1.01586787015923,0.05
0.65,-0.954963045358404,0.05
0.651,-0.883580598890772,0.05
0.652,-0.803458971554951,0.05
0.653,-0.716186949015961,0.05
0.654,-0.623337317472157,0.05
0.655,-0.526287655669382,0.05
0.656,-0.426365313815426,0.05
0.657,-0.324678595743158,0.05
0.658,-0.222271013004663,0.05
0.659,-0.119960531529891,0.05
0.66,-0.018500669485126,0.05
0.661,0.0815745908232324,0.05
0.662,0.179785127754212,0.05
0.663,0.275856166780558,0.05
0.664,0.369549848522376,0.05
0.665,0.46081467247999,0.05
0.666,0.549615606371299,0.05
0.667,0.63608253707854,0.05
0.668,0.720339745750506,0.05
0.669,0.802653991868147,0.05
0.67,0.883263811619092,0.05
0.671,0.962527553819295,0.05
0.672,1.04075271044749,0.05
0.673,1.11834402972442,0.05
0.674,1.19563294460014,0.05
0.675,1.27302579041986,0.05
0.676,1.35083333966099,0.05
0.677,1.42941913057326,0.05
0.678,1.50902912913866,0.05
0.679,1.58994022017572,0.05
0.68,1.67229009512689,0.05
0.681,1.7562260686342,0.05
0.682,1.84173543847797,0.05
0.683,1.92879497718162,0.05
0.684,2.01720223830546,0.05
0.685,2.1067263430937,0.05
0.686,2.19694101971302,0.05
0.687,2.28737765524761,0.05
0.688,2.3773612345758,0.05
0.689,2.46616702415088,0.05
0.69,2.55286096934622,0.05
0.691,2.63646173712704,0.05
0.692,2.71578742508436,0.05
0.693,2.78962487586574,0.05
0.694,2.85658458000855,0.05
0.695,2.91527899459987,0.05
0.696,2.96418707954577,0.05
0.697,3.00184259967021,0.05
0.698,3.02670863166614,0.05
0.699,3.03737535623762,0.05
0.7,3.03244303406835,0.05
0.701,3.01072662587742,0.05
0.702,2.97114331223999,0.05
0.703,2.91291871904393,0.05
0.704,2.83547251886048,0.05
0.705,2.73861872354563,0.05
0.706,2.6224410347368,0.05
0.707,2.48747847513583,0.05
0.708,2.33458186565375,0.05
0.709,2.16507685814366,0.05
0.71,1.98059490186109,0.05
0.711,1.78320894030647,0.05
0.712,1.57523655329712,0.05
0.713,1.35934881948605,0.05
0.714,1.13834915308729,0.05
0.715,0.915261849111274,0.05
0.716,0.693095865042588,0.05
0.717,0.47492453800611,0.05
0.718,0.2636473420953,0.05
0.719,0.062074515492664,0.05
0.72,-0.127299665745923,0.05
0.721,-0.30219488981335,0.05
0.722,-0.460749426692631,0.05
0.723,-0.601392652447435,0.05
0.724,-0.723022339681618,0.05
0.725,-0.824849532921538,0.05
0.726,-0.906549311367552,0.05
0.727,-0.968081492816358,0.05
0.728,-1.0098205669281,0.05
0.729,-1.03235957677623,0.05
0.73,-1.03662760421766,0.05
0.731,-1.02368563109448,0.05
0.732,-0.994840243178643,0.05
0.733,-0.951439536811853,0.05
0.734,-0.894990153284869,0.05
0.735,-0.826959155865371,0.05
0.736,-0.748899013808382,0.05
0.737,-0.662258747459696,0.05
0.738,-0.568518903406164,0.05
0.739,-0.469012880946129,0.05
0.74,-0.365071848655344,0.05
0.741,-0.257855426045023,0.05
0.742,-0.148505126193497,0.05
0.743,-0.0379825675999891,0.05
0.744,0.0727706329867498,0.05
0.745,0.182989308215993,0.05
0.746,0.291920591578366,0.05
0.747,0.398977138440984,0.05
0.748,0.503570695437784,0.05
0.749,0.605263887672628,0.05
0.75,0.703603096330413,0.05
0.751,0.798270190231549,0.05
0.752,0.888915879906824,0.05
0.753,0.975312359640096,0.05
0.754,1.0571879156867,0.05
0.755,1.134381082739,0.05
0.756,1.20667695308922,0.05
0.757,1.27396315223621,0.05
0.758,1.33606802648285,0.05
0.759,1.39291850027608,0.05
0.76,1.44438010138568,0.05
0.761,1.49041656482026,0.05
0.762,1.53093147464139,0.05
0.763,1.56592931481452,0.05
0.764,1.59535835659151,0.05
0.765,1.6192727208063,0.05
0.766,1.63767601898285,0.05
0.767,1.6506838878283,0.05
0.768,1.65836780806718,0.05
0.769,1.66091751064939,0.05
0.77,1.65848436245851,0.05
0.771,1.6513430388385,0.05
0.772,1.63973389331152,0.05
0.773,1.62402335420117,0.05
0.774,1.60454479478772,0.05
0.775,1.58175724681532,0.05
0.776,1.55608445585902,0.05
0.777,1.52807170210092,0.05
0.778,1.49822294638521,0.05
0.779,1.46715578466021,0.05
0.78,1.43543683213284,0.05
0.781,1.40373507531285,0.05
0.782,1.37265586390046,0.05
0.783,1.34289312059777,0.05
0.784,1.31506247062899,0.05
0.785,1.28985288539536,0.05
0.786,1.267859544713,0.05
0.787,1.24973550105312,0.05
0.788,1.23602482485543,0.05
0.789,1.22731477811985,0.05
0.79,1.22406964715718,0.05
0.791,1.22678372821938,0.05
0.792,1.23581603636535,0.05
0.793,1.25154417279641,0.05
0.794,1.27419986190192,0.05
0.795,1.30402354404168,0.05
0.796,1.34110049218336,0.05
0.797,1.38551581237306,0.05
0.798,1.43719078217715,0.05
0.799,1.49603789566912,0.05
0.8,1.56179709427021,0.05
0.801,1.63419060286036,0.05
0.802,1.71275892031416,0.05
0.803,1.79701547942053,0.05
0.804,1.88628263940968,0.05
0.805,1.97984666175008,0.05
0.806,2.07679448204593,0.05
0.807,2.17617009019141,0.05
0.808,2.27681349645255,0.05
0.809,2.3775202549962,0.05
0.81,2.47688466691431,0.05
0.811,2.57346474685227,0.05
0.812,2.66563214621972,0.05
0.813,2.75174512195071,0.05
0.814,2.83000767488318,0.05
0.815,2.89865277506654,0.05
0.816,2.95581252375541,0.05
0.817,2.99971276547308,0.05
0.818,3.02855448296505,0.05
0.819,3.0407188431577,0.05
0.82,3.03465749626369,0.05
0.821,3.00910418577817,0.05
0.822,2.96296845668899,0.05
0.823,2.89554673010974,0.05
0.824,2.8064108702871,0.05
0.825,2.69560902237689,0.05
0.826,2.56353863823027,0.05
0.827,2.41112657188053,0.05
0.828,2.23967665792082,0.05
0.829,2.05102052674065,0.05
0.83,1.84733333333163,0.05
0.831,1.63125171974165,0.05
0.832,1.40565748943593,0.05
0.833,1.17376619539452,0.05
0.834,0.938885954638468,0.05
0.835,0.704487301707127,0.05
0.836,0.473950650104723,0.05
0.837,0.250632947792459,0.05
0.838,0.037620318345794,0.05
0.839,-0.162192077910258,0.05
0.84,-0.346327067071941,0.05
0.841,-0.512619482070392,0.05
0.842,-0.659412970650883,0.05
0.843,-0.785421561281054,0.05
0.844,-0.889893669358935,0.05
0.845,-0.97244226824829,0.05
0.846,-1.03318042822154,0.05
0.847,-1.07252711621778,0.05
0.848,-1.09132325919344,0.05
0.849,-1.09062335158477,0.05
0.85,-1.07180264545429,0.05
0.851,-1.03634490441835,0.05
0.852,-0.985950230118038,0.05
0.853,-0.92232722453404,0.05
0.854,-0.847308201545359,0.05
0.855,-0.762650874734232,0.05
0.856,-0.670164445824397,0.05
0.857,-0.571522793169363,0.05
0.858,-0.468402074067156,0.05
0.859,-0.362304937158286,0.05
0.86,-0.254708289019482,0.05
0.861,-0.146896550071558,0.05
0.862,-0.0401171972644837,0.05
0.863,0.064579533500243,0.05
0.864,0.166179969861166,0.05
0.865,0.263863406550543,0.05
0.866,0.356838658854171,0.05
0.867,0.444498681262442,0.05
0.868,0.526256162612481,0.05
0.869,0.601697850402954,0.05
0.87,0.670420355724656,0.05
0.871,0.73218503862677,0.05
0.872,0.786754586967935,0.05
0.873,0.834048763292888,0.05
0.874,0.873981828158587,0.05
0.875,0.906619025239964,0.05
0.876,0.932014570732487,0.05
0.877,0.950368481887794,0.05
0.878,0.961864660273606,0.05
0.879,0.966827551579128,0.05
0.88,0.965559806441489,0.05
0.881,0.958498284092597,0.05
0.882,0.946050861637066,0.05
0.883,0.928751436086507,0.05
0.884,0.90709564029508,0.05
0.885,0.881694720012902,0.05
0.886,0.853110159591607,0.05
0.887,0.822006565877881,0.05
0.888,0.788985459249699,0.05
0.889,0.754737533222571,0.05
0.89,0.719876076060205,0.05
0.891,0.685089146866603,0.05
0.892,0.650973218546622,0.05
0.893,0.618185884286109,0.05
0.894,0.587280330009703,0.05
0.895,0.558859146344638,0.05
0.896,0.533410146229631,0.05
0.897,0.511461716399911,0.05
0.898,0.493420313643959,0.05
0.899,0.479727575793496,0.05
0.9,0.470699594626136,0.05
0.901,0.466685760271544,0.05
0.902,0.467909662990143,0.05
0.903,0.47462940947824,0.05
0.904,0.48697978964345,0.05
0.905,0.505133613763975,0.05
0.906,0.52914462308424,0.05
0.907,0.55910927533858,0.05
0.908,0.595009794399614,0.05
0.909,0.636875786176023,0.05
0.91,0.684626814235375,0.05
0.911,0.738233254910294,0.05
0.912,0.797557845333169,0.05
0.913,0.862515275944729,0.05
0.914,0.932912274106054,0.05
0.915,1.00860557408773,0.05
0.916,1.08934026510741,0.05
0.917,1.17490596770755,0.05
0.918,1.26497338741441,0.05
0.919,1.35924876325858,0.05
0.92,1.45730883136427,0.05
0.921,1.55875390255736,0.05
0.922,1.66304176122726,0.05
0.923,1.76964008052821,0.05
0.924,1.87786016318895,0.05
0.925,1.98700981043696,0.05
0.926,2.0962282385449,0.05
0.927,2.20464095267847,0.05
0.928,2.31119759915981,0.05
0.929,2.41483078942262,0.05
0.93,2.51429897976424,0.05
0.931,2.60835142315201,0.05
0.932,2.69557825853258,0.05
0.933,2.77458366839778,0.05
0.934,2.84384501999365,0.05
0.935,2.90189567894231,0.05
0.936,2.94719408823505,0.05
0.937,2.97831637519017,0.05
0.938,2.99383457712213,0.05
0.939,2.99251715832177,0.05
0.94,2.9732132816886,0.05
0.941,2.93505684804062,0.05
0.942,2.87735114922466,0.05
0.943,2.79976959396179,0.05
0.944,2.70223295185096,0.05
0.945,2.58509835123548,0.05
0.946,2.44902051601617,0.05
0.947,2.29512078462107,0.05
0.948,2.12482502403276,0.05
0.949,1.94000689166096,0.05
0.95,1.74279874536177,0.05
0.951,1.5357080261702,0.05
0.952,1.32140290639277,0.05
0.953,1.10280650683539,0.05
0.954,0.882864843498684,0.05
0.955,0.664628930875808,0.05
0.956,0.451016994677541,0.05
0.957,0.244897601851414,0.05
0.958,0.0488595991359223,0.05
0.959,-0.134690830706058,0.05
0.96,-0.30374099767668,0.05
0.961,-0.456551309638305,0.05
0.962,-0.591840070039325,0.05
0.963,-0.708635851950075,0.05
0.964,-0.806435337401835,0.05
0.965,-0.885030330106795,0.05
0.966,-0.944642947994031,0.05
0.967,-0.985733530118147,0.05
0.968,-1.00912080280947,0.05
0.969,-1.01577906129803,0.05
0.97,-1.00695187412272,0.05
0.971,-0.98394678190683,0.05
0.972,-0.94825005270681,0.05
0.973,-0.901325387479238,0.05
0.974,-0.844735014492695,0.05
0.975,-0.779946418623451,0.05
0.976,-0.708462541899891,0.05
0.977,-0.631638147860796,0.05
0.978,-0.550819726348311,0.05
0.979,-0.46717125195336,0.05
0.98,-0.381822896382237,0.05
0.981,-0.295704810430915,0.05
0.982,-0.209702964974069,0.05
0.983,-0.124499114925317,0.05
0.984,-0.0407318833027054,0.05
0.985,0.0411589284932905,0.05
0.986,0.120767732576328,0.05
0.987,0.197876055097554,0.05
0.988,0.27228577514073,0.05
0.989,0.343970411623894,0.05
0.99,0.412907193390126,0.05
0.991,0.479227537213204,0.05
0.992,0.543048592946728,0.05
0.993,0.604623416598093,0.05
0.994,0.664172377358268,0.05
0.995,0.722033317131752,0.05
0.996,0.778493035969746,0.05
0.997,0.833937597712059,0.05
0.998,0.888684012284485,0.05
0.999,0.943130777643536,0.05
1,0.997589831618287,0.05
0.001,0.921137957331054,0.1
0.002,0.647690987368754,0.1
0.003,0.38124430208106,0.1
0.004,0.125557607550877,0.1
0.005,-0.115832884184357,0.1
0.006,-0.339863130283994,0.1
0.007,-0.543853276210195,0.1
0.008,-0.725717911799978,0.1
0.009,-0.883836000820321,0.1
0.01,-1.01721800928427,0.1
0.011,-1.12533415645314,0.1
0.012,-1.2082434967553,0.1
0.013,-1.26638945983395,0.1
0.014,-1.30070273688917,0.1
0.015,-1.31237773709392,0.1
0.016,-1.30296358939025,0.1
0.017,-1.27413552441269,0.1
0.018,-1.2277868903259,0.1
0.019,-1.16580665562616,0.1
0.02,-1.09018156375446,0.1
0.021,-1.00278665737934,0.1
0.022,-0.905502275237861,0.1
0.023,-0.800020274417283,0.1
0.024,-0.68797678431425,0.1
0.025,-0.570773602612999,0.1
0.026,-0.449725081120337,0.1
0.027,-0.32589229906124,0.1
0.028,-0.200241209245277,0.1
0.029,-0.0734864961946018,0.1
0.03,0.053742128645714,0.1
0.031,0.181049359932,0.1
0.032,0.30810258949225,0.1
0.033,0.434777058781787,0.1
0.034,0.560980826735908,0.1
0.035,0.686797388766112,0.1
0.036,0.812308741050192,0.1
0.037,0.937736587161786,0.1
0.038,1.06326436114074,0.1
0.039,1.18917767022443,0.1
0.04,1.31568576103301,0.1
0.041,1.44306156971333,0.1
0.042,1.57146294317874,0.1
0.043,1.70107260332487,0.1
0.044,1.83191948097662,0.1
0.045,1.96401905937523,0.1
0.046,2.09719545186996,0.1
0.047,2.23122297864457,0.1
0.048,2.36565012130638,0.1
0.049,2.49994379555246,0.1
0.05,2.63331701798185,0.1
0.051,2.76487811060411,0.1
0.052,2.89346472583985,0.1
0.053,3.0178010193105,0.1
0.054,3.13634140686681,0.1
0.055,3.24743931835437,0.1
0.056,3.34920439112126,0.1
0.057,3.43968639550103,0.1
0.058,3.51674908075247,0.1
0.059,3.57827179486736,0.1
0.06,3.62204145105874,0.1
0.061,3.64597186467406,0.1
0.062,3.64801202975969,0.1
0.063,3.62637917616567,0.1
0.064,3.57947690451558,0.1
0.065,3.50613291969423,0.1
0.066,3.40551543709371,0.1
0.067,3.27736173844524,0.1
0.068,3.12187726555524,0.1
0.069,2.93993848830453,0.1
0.07,2.73295829613793,0.1
0.071,2.50304814042481,0.1
0.072,2.25283735710382,0.1
0.073,1.98558617244231,0.1
0.074,1.70495560254965,0.1
0.075,1.4150738034545,0.1
0.076,1.1202651876758,0.1
0.077,0.825084712931942,0.1
0.078,0.534025995539212,0.1
0.079,0.251547225232521,0.1
0.08,-0.0182158167254834,0.1
0.081,-0.27140600658096,0.1
0.082,-0.504702404664124,0.1
0.083,-0.715237563516875,0.1
0.084,-0.900809380914366,0.1
0.085,-1.05974908361648,0.1
0.086,-1.1910832545193,0.1
0.087,-1.2943544048002,0.1
0.088,-1.36974049762235,0.1
0.089,-1.41783980220161,0.1
0.09,-1.43976270679947,0.1
0.091,-1.4368973873757,0.1
0.092,-1.41099087758932,0.1
0.093,-1.36391181314111,0.1
0.094,-1.29773541033111,0.1
0.095,-1.21451570099535,0.1
0.096,-1.11638424688439,0.1
0.097,-1.00533900668912,0.1
0.098,-0.883361348807605,0.1
0.099,-0.752223796043461,0.1
0.1,-0.613625622364479,0.1
0.101,-0.469018207128673,0.1
0.102,-0.319756801956245,0.1
0.103,-0.166940318227777,0.1
0.104,-0.0115756575596195,0.1
0.105,0.145571829521376,0.1
0.106,0.303805158952766,0.1
0.107,0.462638091084506,0.1
0.108,0.621616307150897,0.1
0.109,0.780455500904166,0.1
0.11,0.938859450197814,0.1
0.111,1.09665603611777,0.1
0.112,1.25361414984421,0.1
0.113,1.40957936519218,0.1
0.114,1.56429126241918,0.1
0.115,1.71752026363078,0.1
0.116,1.86888688406005,0.1
0.117,2.01800130910846,0.1
0.118,2.16428628085016,0.1
0.119,2.30712130033681,0.1
0.12,2.44567124115843,0.1
0.121,2.57903748651987,0.1
0.122,2.70609478239328,0.1
0.123,2.825651977194,0.1
0.124,2.93629985606085,0.1
0.125,3.03658417497608,0.1
0.126,3.12486695540511,0.1
0.127,3.19951387342221,0.1
0.128,3.25877041664443,0.1
0.129,3.30096410296423,0.1
0.13,3.3243947696987,0.1
0.131,3.32754941859076,0.1
0.132,3.30900273293332,0.1
0.133,3.26763878556657,0.1
0.134,3.20255411183553,0.1
0.135,3.11327678845012,0.1
0.136,2.99966100821111,0.1
0.137,2.86209135515495,0.1
0.138,2.70135621123304,0.1
0.139,2.51882484936917,0.1
0.14,2.31628848645585,0.1
0.141,2.09610114977778,0.1
0.142,1.86098237723596,0.1
0.143,1.6141196694107,0.1
0.144,1.35893498562904,0.1
0.145,1.09915547492954,0.1
0.146,0.83855483623181,0.1
0.147,0.581007217864073,0.1
0.148,0.330221236543851,0.1
0.149,0.0897965510632491,0.1
0.15,-0.137029614293981,0.1
0.151,-0.347304438442799,0.1
0.152,-0.538584058768574,0.1
0.153,-0.708821101348672,0.1
0.154,-0.856551517945181,0.1
0.155,-0.98074342552587,0.1
0.156,-1.08094649057991,0.1
0.157,-1.15710647291722,0.1
0.158,-1.20968500829582,0.1
0.159,-1.23945029249185,0.1
0.16,-1.24757932119483,0.1
0.161,-1.23543743770748,0.1
0.162,-1.2046755475682,0.1
0.163,-1.15701011903549,0.1
0.164,-1.09432549419045,0.1
0.165,-1.0184626532379,0.1
0.166,-0.931332963625729,0.1
0.167,-0.834720084320161,0.1
0.168,-0.730407693582567,0.1
0.169,-0.619995460469246,0.1
0.17,-0.505040338684116,0.1
0.171,-0.386885150253679,0.1
0.172,-0.266811238282829,0.1
0.173,-0.145876972675744,0.1
0.174,-0.0250788196276081,0.1
0.175,0.094803233564058,0.1
0.176,0.213039110454217,0.1
0.177,0.329099028411636,0.1
0.178,0.442483899804328,0.1
0.179,0.552873692640508,0.1
0.18,0.659956660754648,0.1
0.181,0.763577236488464,0.1
0.182,0.863565358335539,0.1
0.183,0.959884904834561,0.1
0.184,1.0524639022151,0.1
0.185,1.14134408865675,0.1
0.186,1.22651243162138,0.1
0.187,1.30805212369037,0.1
0.188,1.38597561130296,0.1
0.189,1.46037714909984,0.1
0.19,1.53126741390384,0.1
0.191,1.59872765559471,0.1
0.192,1.66274591279844,0.1
0.193,1.72337276542884,0.1
0.194,1.78055915345063,0.1
0.195,1.83431373279589,0.1
0.196,1.88454230115026,0.1
0.197,1.93120676245327,0.1
0.198,1.97416616344697,0.1
0.199,2.01333726396708,0.1
0.2,2.04853716862123,0.1
0.201,2.07964546635517,0.1
0.202,2.10644839121809,0.1
0.203,2.12880242602158,0.1
0.204,2.14647983850951,0.1
0.205,2.15933353764896,0.1
0.206,2.16714370803479,0.1
0.207,2.16978356939355,0.1
0.208,2.16706668364746,0.1
0.209,2.15891311480046,0.1
0.21,2.14519683132656,0.1
0.211,2.12591162139315,0.1
0.212,2.10101788922968,0.1
0.213,2.07060758410789,0.1
0.214,2.03474962941862,0.1
0.215,1.99365310919238,0.1
0.216,1.94751060654158,0.1
0.217,1.89665898752431,0.1
0.218,1.84142008248268,0.1
0.219,1.78225862460602,0.1
0.22,1.71961998204445,0.1
0.221,1.65408513227136,0.1
0.222,1.58620551477462,0.1
0.223,1.51665530813584,0.1
0.224,1.44606386575742,0.1
0.225,1.37516594350965,0.1
0.226,1.30463253090313,0.1
0.227,1.23521997771636,0.1
0.228,1.1676002676691,0.1
0.229,1.10251014789874,0.1
0.23,1.04058195930336,0.1
0.231,0.982493847246337,0.1
0.232,0.928802145586725,0.1
0.233,0.8800935442566,0.1
0.234,0.836819746517503,0.1
0.235,0.79945213153072,0.1
0.236,0.768319024510708,0.1
0.237,0.743762989408531,0.1
0.238,0.725980645287081,0.1
0.239,0.715182333313225,0.1
0.24,0.711434054239017,0.1
0.241,0.71481894205909,0.1
0.242,0.725280643270467,0.1
0.243,0.74278584019442,0.1
0.244,0.767168272088309,0.1
0.245,0.798291499641626,0.1
0.246,0.835892783400934,0.1
0.247,0.879745358466104,0.1
0.248,0.929501519210493,0.1
0.249,0.984853855387556,0.1
0.25,1.04537711544376,0.1
0.251,1.1106881119966,0.1
0.252,1.18028621911169,0.1
0.253,1.25371195773147,0.1
0.254,1.33038629842799,0.1
0.255,1.40976826121767,0.1
0.256,1.49119352138909,0.1
0.257,1.57403168056198,0.1
0.258,1.65752498553781,0.1
0.259,1.74094622201529,0.1
0.26,1.82343862400504,0.1
0.261,1.90417557097602,0.1
0.262,1.98220294317924,0.1
0.263,2.05660191360108,0.1
0.264,2.12633503046304,0.1
0.265,2.19041331771241,0.1
0.266,2.24774716563237,0.1
0.267,2.29731861255799,0.1
0.268,2.33803762782088,0.1
0.269,2.36891978540933,0.1
0.27,2.38894769450507,0.1
0.271,2.39725328880259,0.1
0.272,2.39298303678776,0.1
0.273,2.37548284842665,0.1
0.274,2.34416442960078,0.1
0.275,2.29868956377489,0.1
0.276,2.23883383749127,0.1
0.277,2.16466611700367,0.1
0.278,2.076405230675,0.1
0.279,1.97459020909426,0.1
0.28,1.85992572719687,0.1
0.281,1.7334394175555,0.1
0.282,1.59631316234535,0.1
0.283,1.45002560456002,0.1
0.284,1.29616865823745,0.1
0.285,1.13657597425192,0.1
0.286,0.973126871487206,0.1
0.287,0.807864368834333,0.1
0.288,0.642791416957386,0.1
0.289,0.479984410011934,0.1
0.29,0.321388347230993,0.1
0.291,0.168932796407968,0.1
0.292,0.0243328958497136,0.1
0.293,-0.110785778173292,0.1
0.294,-0.235074738749579,0.1
0.295,-0.347324304103938,0.1
0.296,-0.446636471381421,0.1
0.297,-0.532271473773225,0.1
0.298,-0.603805711667401,0.1
0.299,-0.660964229254308,0.1
0.3,-0.703765984112154,0.1
0.301,-0.732345500739023,0.1
0.302,-0.747089449870721,0.1
0.303,-0.748451886785815,0.1
0.304,-0.737086716239361,0.1
0.305,-0.713661016497012,0.1
0.306,-0.67898761228346,0.1
0.307,-0.633840271852535,0.1
0.308,-0.579089633130991,0.1
0.309,-0.51552291861313,0.1
0.31,-0.443985243355985,0.1
0.311,-0.365205281352617,0.1
0.312,-0.279942841662115,0.1
0.313,-0.188820892722457,0.1
0.314,-0.0924794102101536,0.1
0.315,0.00858655835698426,0.1
0.316,0.113867335055033,0.1
0.317,0.22299523876417,0.1
0.318,0.33558015810161,0.1
0.319,0.451361772278804,0.1
0.32,0.570041180559938,0.1
0.321,0.691429640019591,0.1
0.322,0.815277161642157,0.1
0.323,0.941418660715817,0.1
0.324,1.06960041127706,0.1
0.325,1.19962451484163,0.1
0.326,1.3311741597362,0.1
0.327,1.46395742690302,0.1
0.328,1.59753248173899,0.1
0.329,1.7314519904421,0.1
0.33,1.86508970113818,0.1
0.331,1.99778714258951,0.1
0.332,2.12868350675639,0.1
0.333,2.25686679342575,0.1
0.334,2.381209404501,0.1
0.335,2.50052636205053,0.1
0.336,2.61341940303742,0.1
0.337,2.71844512911815,0.1
0.338,2.81397040285602,0.1
0.339,2.8983530043926,0.1
0.34,2.96981047344142,0.1
0.341,3.02661474543499,0.1
0.342,3.06697497801896,0.1
0.343,3.08924549902547,0.1
0.344,3.09182048709617,0.1
0.345,3.07335142118812,0.1
0.346,3.03264798307509,0.1
0.347,2.96889751710164,0.1
